cause_medium,region_name,year,age_name,sex_name,death_abs,death_rate,YLL_abs,YLL_rate,YLD_abs,YLD_rate,DALY_abs,DALY_rate
Migraine,Southeast Asia,2010,5-9 years,Male,0,0,0,0,"7,396",25.9,"7,396",25.9
Migraine,Southeast Asia,2010,5-9 years,Female,0,0,0,0,"14,880",54.3,"14,880",54.3
Migraine,Southeast Asia,2010,5-9 years,Both,0,0,0,0,"22,276",39.8,"22,276",39.8
Migraine,Southeast Asia,2010,10-14 years,Male,0,0,0,0,"46,769",167.1,"46,769",167.1
Migraine,Southeast Asia,2010,10-14 years,Female,0,0,0,0,"87,914",326.8,"87,914",326.8
Migraine,Southeast Asia,2010,10-14 years,Both,0,0,0,0,"134,683",245.4,"134,683",245.4
Migraine,Southeast Asia,2010,15-19 years,Male,0,0,0,0,"105,675",365,"105,675",365
Migraine,Southeast Asia,2010,15-19 years,Female,0,0,0,0,"183,075",655.2,"183,075",655.2
Migraine,Southeast Asia,2010,15-19 years,Both,0,0,0,0,"288,750",507.6,"288,750",507.6
Migraine,Southeast Asia,2010,20-24 years,Male,0,0,0,0,"127,936",455.2,"127,936",455.2
Migraine,Southeast Asia,2010,20-24 years,Female,0,0,0,0,"212,079",772.1,"212,079",772.1
Migraine,Southeast Asia,2010,20-24 years,Both,0,0,0,0,"340,016",611.8,"340,016",611.8
Migraine,Southeast Asia,2010,25-29 years,Male,0,0,0,0,"118,190",440.8,"118,190",440.8
Migraine,Southeast Asia,2010,25-29 years,Female,0,0,0,0,"197,111",738.5,"197,111",738.5
Migraine,Southeast Asia,2010,25-29 years,Both,0,0,0,0,"315,301",589.4,"315,301",589.4
Migraine,Southeast Asia,2010,30-34 years,Male,0,0,0,0,"103,308",427.5,"103,308",427.5
Migraine,Southeast Asia,2010,30-34 years,Female,0,0,0,0,"175,653",719.8,"175,653",719.8
Migraine,Southeast Asia,2010,30-34 years,Both,0,0,0,0,"278,961",574.4,"278,961",574.4
Migraine,Southeast Asia,2010,35-39 years,Male,0,0,0,0,"98,076",437.5,"98,076",437.5
Migraine,Southeast Asia,2010,35-39 years,Female,0,0,0,0,"168,668",737.3,"168,668",737.3
Migraine,Southeast Asia,2010,35-39 years,Both,0,0,0,0,"266,744",588.9,"266,744",588.9
Migraine,Southeast Asia,2010,40-44 years,Male,0,0,0,0,"88,144",433.6,"88,144",433.6
Migraine,Southeast Asia,2010,40-44 years,Female,0,0,0,0,"153,094",730.8,"153,094",730.8
Migraine,Southeast Asia,2010,40-44 years,Both,0,0,0,0,"241,238",584.4,"241,238",584.4
Migraine,Southeast Asia,2010,45-49 years,Male,0,0,0,0,"73,013",407,"73,013",407
Migraine,Southeast Asia,2010,45-49 years,Female,0,0,0,0,"128,176",691.7,"128,176",691.7
Migraine,Southeast Asia,2010,45-49 years,Both,0,0,0,0,"201,188",551.7,"201,188",551.7
Migraine,Southeast Asia,2010,50-54 years,Male,0,0,0,0,"55,435",367.3,"55,435",367.3
Migraine,Southeast Asia,2010,50-54 years,Female,0,0,0,0,"98,876",629.4,"98,876",629.4
Migraine,Southeast Asia,2010,50-54 years,Both,0,0,0,0,"154,311",501,"154,311",501
Migraine,Southeast Asia,2010,55-59 years,Male,0,0,0,0,"37,332",319.7,"37,332",319.7
Migraine,Southeast Asia,2010,55-59 years,Female,0,0,0,0,"68,098",551.5,"68,098",551.5
Migraine,Southeast Asia,2010,55-59 years,Both,0,0,0,0,"105,430",438.8,"105,430",438.8
Migraine,Southeast Asia,2010,60-64 years,Male,0,0,0,0,"21,277",272.6,"21,277",272.6
Migraine,Southeast Asia,2010,60-64 years,Female,0,0,0,0,"41,736",473.8,"41,736",473.8
Migraine,Southeast Asia,2010,60-64 years,Both,0,0,0,0,"63,013",379.3,"63,013",379.3
Migraine,Southeast Asia,2010,65-69 years,Male,0,0,0,0,"13,329",228.4,"13,329",228.4
Migraine,Southeast Asia,2010,65-69 years,Female,0,0,0,0,"27,905",401.4,"27,905",401.4
Migraine,Southeast Asia,2010,65-69 years,Both,0,0,0,0,"41,235",322.5,"41,235",322.5
Migraine,Southeast Asia,2010,70-74 years,Male,0,0,0,0,"8,443",194.7,"8,443",194.7
Migraine,Southeast Asia,2010,70-74 years,Female,0,0,0,0,"18,948",344.2,"18,948",344.2
Migraine,Southeast Asia,2010,70-74 years,Both,0,0,0,0,"27,391",278.3,"27,391",278.3
Migraine,Southeast Asia,2010,75-79 years,Male,0,0,0,0,"4,724",169.1,"4,724",169.1
Migraine,Southeast Asia,2010,75-79 years,Female,0,0,0,0,"11,359",299.3,"11,359",299.3
Migraine,Southeast Asia,2010,75-79 years,Both,0,0,0,0,"16,082",244.1,"16,082",244.1
Migraine,Southeast Asia,2010,80+ years,Male,0,0,0,0,"2,872",136.8,"2,872",136.8
Migraine,Southeast Asia,2010,80+ years,Female,0,0,0,0,"7,515",234.8,"7,515",234.8
Migraine,Southeast Asia,2010,80+ years,Both,0,0,0,0,"10,387",195.9,"10,387",195.9
Migraine,Southeast Asia,2010,All ages,Male,0,0,0,0,"911,920",300.5,"911,920",300.5
Migraine,Southeast Asia,2010,All ages,Female,0,0,0,0,"1,595,086",519.9,"1,595,086",519.9
Migraine,Southeast Asia,2010,All ages,Both,0,0,0,0,"2,507,007",410.8,"2,507,007",410.8
Tension-type headache,Southeast Asia,1990,5-9 years,Male,0,0,0,0,285,1,285,1
Tension-type headache,Southeast Asia,1990,5-9 years,Female,0,0,0,0,396,1.4,396,1.4
Tension-type headache,Southeast Asia,1990,5-9 years,Both,0,0,0,0,681,1.2,681,1.2
Tension-type headache,Southeast Asia,1990,10-14 years,Male,0,0,0,0,"2,445",9.2,"2,445",9.2
Tension-type headache,Southeast Asia,1990,10-14 years,Female,0,0,0,0,"3,148",12.1,"3,148",12.1
Tension-type headache,Southeast Asia,1990,10-14 years,Both,0,0,0,0,"5,593",10.6,"5,593",10.6
Tension-type headache,Southeast Asia,1990,15-19 years,Male,0,0,0,0,"5,419",21.6,"5,419",21.6
Tension-type headache,Southeast Asia,1990,15-19 years,Female,0,0,0,0,"6,528",26.5,"6,528",26.5
Tension-type headache,Southeast Asia,1990,15-19 years,Both,0,0,0,0,"11,947",24,"11,947",24
Tension-type headache,Southeast Asia,1990,20-24 years,Male,0,0,0,0,"7,241",32,"7,241",32
Tension-type headache,Southeast Asia,1990,20-24 years,Female,0,0,0,0,"8,383",37.4,"8,383",37.4
Tension-type headache,Southeast Asia,1990,20-24 years,Both,0,0,0,0,"15,623",34.6,"15,623",34.6
Tension-type headache,Southeast Asia,1990,25-29 years,Male,0,0,0,0,"7,188",36.2,"7,188",36.2
Tension-type headache,Southeast Asia,1990,25-29 years,Female,0,0,0,0,"8,099",40.9,"8,099",40.9
Tension-type headache,Southeast Asia,1990,25-29 years,Both,0,0,0,0,"15,287",38.5,"15,287",38.5
Tension-type headache,Southeast Asia,1990,30-34 years,Male,0,0,0,0,"6,244",36.9,"6,244",36.9
Tension-type headache,Southeast Asia,1990,30-34 years,Female,0,0,0,0,"7,011",41.2,"7,011",41.2
Tension-type headache,Southeast Asia,1990,30-34 years,Both,0,0,0,0,"13,256",39,"13,256",39
Tension-type headache,Southeast Asia,1990,35-39 years,Male,0,0,0,0,"4,973",36.3,"4,973",36.3
Tension-type headache,Southeast Asia,1990,35-39 years,Female,0,0,0,0,"5,645",40.7,"5,645",40.7
Tension-type headache,Southeast Asia,1990,35-39 years,Both,0,0,0,0,"10,617",38.5,"10,617",38.5
Tension-type headache,Southeast Asia,1990,40-44 years,Male,0,0,0,0,"3,525",35.3,"3,525",35.3
Tension-type headache,Southeast Asia,1990,40-44 years,Female,0,0,0,0,"4,199",39.9,"4,199",39.9
Tension-type headache,Southeast Asia,1990,40-44 years,Both,0,0,0,0,"7,724",37.6,"7,724",37.6
Tension-type headache,Southeast Asia,1990,45-49 years,Male,0,0,0,0,"2,900",34.2,"2,900",34.2
Tension-type headache,Southeast Asia,1990,45-49 years,Female,0,0,0,0,"3,536",39.1,"3,536",39.1
Tension-type headache,Southeast Asia,1990,45-49 years,Both,0,0,0,0,"6,435",36.8,"6,435",36.8
Tension-type headache,Southeast Asia,1990,50-54 years,Male,0,0,0,0,"2,499",33.4,"2,499",33.4
Tension-type headache,Southeast Asia,1990,50-54 years,Female,0,0,0,0,"3,108",38.3,"3,108",38.3
Tension-type headache,Southeast Asia,1990,50-54 years,Both,0,0,0,0,"5,607",35.9,"5,607",35.9
Tension-type headache,Southeast Asia,1990,55-59 years,Male,0,0,0,0,"2,055",32.5,"2,055",32.5
Tension-type headache,Southeast Asia,1990,55-59 years,Female,0,0,0,0,"2,604",37.5,"2,604",37.5
Tension-type headache,Southeast Asia,1990,55-59 years,Both,0,0,0,0,"4,660",35.1,"4,660",35.1
Tension-type headache,Southeast Asia,1990,60-64 years,Male,0,0,0,0,"1,559",31.7,"1,559",31.7
Tension-type headache,Southeast Asia,1990,60-64 years,Female,0,0,0,0,"2,009",36.7,"2,009",36.7
Tension-type headache,Southeast Asia,1990,60-64 years,Both,0,0,0,0,"3,568",34.3,"3,568",34.3
Tension-type headache,Southeast Asia,1990,65-69 years,Male,0,0,0,0,"1,084",30.7,"1,084",30.7
Tension-type headache,Southeast Asia,1990,65-69 years,Female,0,0,0,0,"1,454",35.8,"1,454",35.8
Tension-type headache,Southeast Asia,1990,65-69 years,Both,0,0,0,0,"2,537",33.4,"2,537",33.4
Tension-type headache,Southeast Asia,1990,70-74 years,Male,0,0,0,0,706,29.8,706,29.8
Tension-type headache,Southeast Asia,1990,70-74 years,Female,0,0,0,0,"1,000",34.9,"1,000",34.9
Tension-type headache,Southeast Asia,1990,70-74 years,Both,0,0,0,0,"1,706",32.6,"1,706",32.6
Tension-type headache,Southeast Asia,1990,75-79 years,Male,0,0,0,0,425,28.9,425,28.9
Tension-type headache,Southeast Asia,1990,75-79 years,Female,0,0,0,0,646,33.9,646,33.9
Tension-type headache,Southeast Asia,1990,75-79 years,Both,0,0,0,0,"1,071",31.7,"1,071",31.7
Tension-type headache,Southeast Asia,1990,80+ years,Male,0,0,0,0,272,27.5,272,27.5
Tension-type headache,Southeast Asia,1990,80+ years,Female,0,0,0,0,464,31.7,464,31.7
Tension-type headache,Southeast Asia,1990,80+ years,Both,0,0,0,0,735,30,735,30
Tension-type headache,Southeast Asia,1990,All ages,Male,0,0,0,0,"48,818",21.3,"48,818",21.3
Tension-type headache,Southeast Asia,1990,All ages,Female,0,0,0,0,"58,228",25.2,"58,228",25.2
Tension-type headache,Southeast Asia,1990,All ages,Both,0,0,0,0,"107,046",23.2,"107,046",23.2
Tension-type headache,Southeast Asia,2005,5-9 years,Male,0,0,0,0,280,1,280,1
Tension-type headache,Southeast Asia,2005,5-9 years,Female,0,0,0,0,389,1.4,389,1.4
Tension-type headache,Southeast Asia,2005,5-9 years,Both,0,0,0,0,669,1.2,669,1.2
Tension-type headache,Southeast Asia,2005,10-14 years,Male,0,0,0,0,"2,668",9.1,"2,668",9.1
Tension-type headache,Southeast Asia,2005,10-14 years,Female,0,0,0,0,"3,440",12.2,"3,440",12.2
Tension-type headache,Southeast Asia,2005,10-14 years,Both,0,0,0,0,"6,107",10.6,"6,107",10.6
Tension-type headache,Southeast Asia,2005,15-19 years,Male,0,0,0,0,"6,164",21.3,"6,164",21.3
Tension-type headache,Southeast Asia,2005,15-19 years,Female,0,0,0,0,"7,414",26.5,"7,414",26.5
Tension-type headache,Southeast Asia,2005,15-19 years,Both,0,0,0,0,"13,578",23.9,"13,578",23.9
Tension-type headache,Southeast Asia,2005,20-24 years,Male,0,0,0,0,"8,723",31.6,"8,723",31.6
Tension-type headache,Southeast Asia,2005,20-24 years,Female,0,0,0,0,"10,121",37.3,"10,121",37.3
Tension-type headache,Southeast Asia,2005,20-24 years,Both,0,0,0,0,"18,844",34.4,"18,844",34.4
Tension-type headache,Southeast Asia,2005,25-29 years,Male,0,0,0,0,"8,848",35.8,"8,848",35.8
Tension-type headache,Southeast Asia,2005,25-29 years,Female,0,0,0,0,"10,091",40.8,"10,091",40.8
Tension-type headache,Southeast Asia,2005,25-29 years,Both,0,0,0,0,"18,939",38.3,"18,939",38.3
Tension-type headache,Southeast Asia,2005,30-34 years,Male,0,0,0,0,"8,378",36.5,"8,378",36.5
Tension-type headache,Southeast Asia,2005,30-34 years,Female,0,0,0,0,"9,575",41.2,"9,575",41.2
Tension-type headache,Southeast Asia,2005,30-34 years,Both,0,0,0,0,"17,953",38.9,"17,953",38.9
Tension-type headache,Southeast Asia,2005,35-39 years,Male,0,0,0,0,"7,504",36,"7,504",36
Tension-type headache,Southeast Asia,2005,35-39 years,Female,0,0,0,0,"8,694",40.7,"8,694",40.7
Tension-type headache,Southeast Asia,2005,35-39 years,Both,0,0,0,0,"16,199",38.4,"16,199",38.4
Tension-type headache,Southeast Asia,2005,40-44 years,Male,0,0,0,0,"6,474",35,"6,474",35
Tension-type headache,Southeast Asia,2005,40-44 years,Female,0,0,0,0,"7,590",40,"7,590",40
Tension-type headache,Southeast Asia,2005,40-44 years,Both,0,0,0,0,"14,064",37.5,"14,064",37.5
Tension-type headache,Southeast Asia,2005,45-49 years,Male,0,0,0,0,"5,365",34,"5,365",34
Tension-type headache,Southeast Asia,2005,45-49 years,Female,0,0,0,0,"6,352",39.2,"6,352",39.2
Tension-type headache,Southeast Asia,2005,45-49 years,Both,0,0,0,0,"11,717",36.7,"11,717",36.7
Tension-type headache,Southeast Asia,2005,50-54 years,Male,0,0,0,0,"4,138",33.2,"4,138",33.2
Tension-type headache,Southeast Asia,2005,50-54 years,Female,0,0,0,0,"4,948",38.4,"4,948",38.4
Tension-type headache,Southeast Asia,2005,50-54 years,Both,0,0,0,0,"9,086",35.8,"9,086",35.8
Tension-type headache,Southeast Asia,2005,55-59 years,Male,0,0,0,0,"2,784",32.3,"2,784",32.3
Tension-type headache,Southeast Asia,2005,55-59 years,Female,0,0,0,0,"3,526",37.5,"3,526",37.5
Tension-type headache,Southeast Asia,2005,55-59 years,Both,0,0,0,0,"6,310",35,"6,310",35
Tension-type headache,Southeast Asia,2005,60-64 years,Male,0,0,0,0,"2,123",31.5,"2,123",31.5
Tension-type headache,Southeast Asia,2005,60-64 years,Female,0,0,0,0,"2,813",36.6,"2,813",36.6
Tension-type headache,Southeast Asia,2005,60-64 years,Both,0,0,0,0,"4,936",34.2,"4,936",34.2
Tension-type headache,Southeast Asia,2005,65-69 years,Male,0,0,0,0,"1,648",30.6,"1,648",30.6
Tension-type headache,Southeast Asia,2005,65-69 years,Female,0,0,0,0,"2,298",35.7,"2,298",35.7
Tension-type headache,Southeast Asia,2005,65-69 years,Both,0,0,0,0,"3,946",33.4,"3,946",33.4
Tension-type headache,Southeast Asia,2005,70-74 years,Male,0,0,0,0,"1,156",29.8,"1,156",29.8
Tension-type headache,Southeast Asia,2005,70-74 years,Female,0,0,0,0,"1,700",34.9,"1,700",34.9
Tension-type headache,Southeast Asia,2005,70-74 years,Both,0,0,0,0,"2,856",32.6,"2,856",32.6
Tension-type headache,Southeast Asia,2005,75-79 years,Male,0,0,0,0,684,28.9,684,28.9
Tension-type headache,Southeast Asia,2005,75-79 years,Female,0,0,0,0,"1,064",33.9,"1,064",33.9
Tension-type headache,Southeast Asia,2005,75-79 years,Both,0,0,0,0,"1,749",31.8,"1,749",31.8
Tension-type headache,Southeast Asia,2005,80+ years,Male,0,0,0,0,475,27.5,475,27.5
Tension-type headache,Southeast Asia,2005,80+ years,Female,0,0,0,0,814,31.6,814,31.6
Tension-type headache,Southeast Asia,2005,80+ years,Both,0,0,0,0,"1,289",30,"1,289",30
Tension-type headache,Southeast Asia,2005,All ages,Male,0,0,0,0,"67,411",23.5,"67,411",23.5
Tension-type headache,Southeast Asia,2005,All ages,Female,0,0,0,0,"80,831",27.9,"80,831",27.9
Tension-type headache,Southeast Asia,2005,All ages,Both,0,0,0,0,"148,242",25.7,"148,242",25.7
Tension-type headache,Southeast Asia,2010,5-9 years,Male,0,0,0,0,282,1,282,1
Tension-type headache,Southeast Asia,2010,5-9 years,Female,0,0,0,0,387,1.4,387,1.4
Tension-type headache,Southeast Asia,2010,5-9 years,Both,0,0,0,0,668,1.2,668,1.2
Tension-type headache,Southeast Asia,2010,10-14 years,Male,0,0,0,0,"2,550",9.1,"2,550",9.1
Tension-type headache,Southeast Asia,2010,10-14 years,Female,0,0,0,0,"3,247",12.1,"3,247",12.1
Tension-type headache,Southeast Asia,2010,10-14 years,Both,0,0,0,0,"5,797",10.6,"5,797",10.6
Tension-type headache,Southeast Asia,2010,15-19 years,Male,0,0,0,0,"6,179",21.3,"6,179",21.3
Tension-type headache,Southeast Asia,2010,15-19 years,Female,0,0,0,0,"7,363",26.4,"7,363",26.4
Tension-type headache,Southeast Asia,2010,15-19 years,Both,0,0,0,0,"13,542",23.8,"13,542",23.8
Tension-type headache,Southeast Asia,2010,20-24 years,Male,0,0,0,0,"8,872",31.6,"8,872",31.6
Tension-type headache,Southeast Asia,2010,20-24 years,Female,0,0,0,0,"10,207",37.2,"10,207",37.2
Tension-type headache,Southeast Asia,2010,20-24 years,Both,0,0,0,0,"19,080",34.3,"19,080",34.3
Tension-type headache,Southeast Asia,2010,25-29 years,Male,0,0,0,0,"9,577",35.7,"9,577",35.7
Tension-type headache,Southeast Asia,2010,25-29 years,Female,0,0,0,0,"10,854",40.7,"10,854",40.7
Tension-type headache,Southeast Asia,2010,25-29 years,Both,0,0,0,0,"20,431",38.2,"20,431",38.2
Tension-type headache,Southeast Asia,2010,30-34 years,Male,0,0,0,0,"8,802",36.4,"8,802",36.4
Tension-type headache,Southeast Asia,2010,30-34 years,Female,0,0,0,0,"10,002",41,"10,002",41
Tension-type headache,Southeast Asia,2010,30-34 years,Both,0,0,0,0,"18,804",38.7,"18,804",38.7
Tension-type headache,Southeast Asia,2010,35-39 years,Male,0,0,0,0,"8,043",35.9,"8,043",35.9
Tension-type headache,Southeast Asia,2010,35-39 years,Female,0,0,0,0,"9,265",40.5,"9,265",40.5
Tension-type headache,Southeast Asia,2010,35-39 years,Both,0,0,0,0,"17,308",38.2,"17,308",38.2
Tension-type headache,Southeast Asia,2010,40-44 years,Male,0,0,0,0,"7,084",34.9,"7,084",34.9
Tension-type headache,Southeast Asia,2010,40-44 years,Female,0,0,0,0,"8,336",39.8,"8,336",39.8
Tension-type headache,Southeast Asia,2010,40-44 years,Both,0,0,0,0,"15,420",37.4,"15,420",37.4
Tension-type headache,Southeast Asia,2010,45-49 years,Male,0,0,0,0,"6,082",33.9,"6,082",33.9
Tension-type headache,Southeast Asia,2010,45-49 years,Female,0,0,0,0,"7,233",39,"7,233",39
Tension-type headache,Southeast Asia,2010,45-49 years,Both,0,0,0,0,"13,315",36.5,"13,315",36.5
Tension-type headache,Southeast Asia,2010,50-54 years,Male,0,0,0,0,"4,995",33.1,"4,995",33.1
Tension-type headache,Southeast Asia,2010,50-54 years,Female,0,0,0,0,"6,007",38.2,"6,007",38.2
Tension-type headache,Southeast Asia,2010,50-54 years,Both,0,0,0,0,"11,001",35.7,"11,001",35.7
Tension-type headache,Southeast Asia,2010,55-59 years,Male,0,0,0,0,"3,774",32.3,"3,774",32.3
Tension-type headache,Southeast Asia,2010,55-59 years,Female,0,0,0,0,"4,622",37.4,"4,622",37.4
Tension-type headache,Southeast Asia,2010,55-59 years,Both,0,0,0,0,"8,396",34.9,"8,396",34.9
Tension-type headache,Southeast Asia,2010,60-64 years,Male,0,0,0,0,"2,459",31.5,"2,459",31.5
Tension-type headache,Southeast Asia,2010,60-64 years,Female,0,0,0,0,"3,220",36.6,"3,220",36.6
Tension-type headache,Southeast Asia,2010,60-64 years,Both,0,0,0,0,"5,679",34.2,"5,679",34.2
Tension-type headache,Southeast Asia,2010,65-69 years,Male,0,0,0,0,"1,786",30.6,"1,786",30.6
Tension-type headache,Southeast Asia,2010,65-69 years,Female,0,0,0,0,"2,482",35.7,"2,482",35.7
Tension-type headache,Southeast Asia,2010,65-69 years,Both,0,0,0,0,"4,268",33.4,"4,268",33.4
Tension-type headache,Southeast Asia,2010,70-74 years,Male,0,0,0,0,"1,291",29.8,"1,291",29.8
Tension-type headache,Southeast Asia,2010,70-74 years,Female,0,0,0,0,"1,922",34.9,"1,922",34.9
Tension-type headache,Southeast Asia,2010,70-74 years,Both,0,0,0,0,"3,213",32.7,"3,213",32.7
Tension-type headache,Southeast Asia,2010,75-79 years,Male,0,0,0,0,807,28.9,807,28.9
Tension-type headache,Southeast Asia,2010,75-79 years,Female,0,0,0,0,"1,292",34,"1,292",34
Tension-type headache,Southeast Asia,2010,75-79 years,Both,0,0,0,0,"2,099",31.9,"2,099",31.9
Tension-type headache,Southeast Asia,2010,80+ years,Male,0,0,0,0,578,27.5,578,27.5
Tension-type headache,Southeast Asia,2010,80+ years,Female,0,0,0,0,"1,017",31.8,"1,017",31.8
Tension-type headache,Southeast Asia,2010,80+ years,Both,0,0,0,0,"1,595",30.1,"1,595",30.1
Tension-type headache,Southeast Asia,2010,All ages,Male,0,0,0,0,"73,163",24.1,"73,163",24.1
Tension-type headache,Southeast Asia,2010,All ages,Female,0,0,0,0,"87,454",28.5,"87,454",28.5
Tension-type headache,Southeast Asia,2010,All ages,Both,0,0,0,0,"160,616",26.3,"160,616",26.3
Other neurological disorders,Southeast Asia,1990,28-364 days,Male,193,3.4,"16,547",292,0,0,"16,547",292
Other neurological disorders,Southeast Asia,1990,28-364 days,Female,135,2.5,"11,615",213.4,0,0,"11,615",213.4
Other neurological disorders,Southeast Asia,1990,28-364 days,Both,328,3,"28,162",253.5,0,0,"28,162",253.5
Other neurological disorders,Southeast Asia,1990,1-4 years,Male,247,1,"20,754",87,11,0,"20,766",87
Other neurological disorders,Southeast Asia,1990,1-4 years,Female,189,0.8,"15,891",69.1,10,0,"15,901",69.1
Other neurological disorders,Southeast Asia,1990,1-4 years,Both,437,0.9,"36,646",78.2,21,0,"36,667",78.2
Other neurological disorders,Southeast Asia,1990,5-9 years,Male,127,0.4,"10,011",34.6,20,0.1,"10,031",34.6
Other neurological disorders,Southeast Asia,1990,5-9 years,Female,71,0.3,"5,620",20,25,0.1,"5,645",20.1
Other neurological disorders,Southeast Asia,1990,5-9 years,Both,198,0.3,"15,631",27.4,45,0.1,"15,676",27.5
Other neurological disorders,Southeast Asia,1990,10-14 years,Male,123,0.5,"9,074",34,57,0.2,"9,131",34.2
Other neurological disorders,Southeast Asia,1990,10-14 years,Female,70,0.3,"5,142",19.8,88,0.3,"5,230",20.1
Other neurological disorders,Southeast Asia,1990,10-14 years,Both,193,0.4,"14,216",27,145,0.3,"14,361",27.3
Other neurological disorders,Southeast Asia,1990,15-19 years,Male,223,0.9,"15,327",61.1,142,0.6,"15,469",61.6
Other neurological disorders,Southeast Asia,1990,15-19 years,Female,79,0.3,"5,403",22,231,0.9,"5,634",22.9
Other neurological disorders,Southeast Asia,1990,15-19 years,Both,302,0.6,"20,730",41.7,373,0.8,"21,103",42.5
Other neurological disorders,Southeast Asia,1990,20-24 years,Male,230,1,"14,666",64.7,242,1.1,"14,909",65.8
Other neurological disorders,Southeast Asia,1990,20-24 years,Female,71,0.3,"4,547",20.3,367,1.6,"4,915",21.9
Other neurological disorders,Southeast Asia,1990,20-24 years,Both,301,0.7,"19,214",42.6,609,1.4,"19,823",44
Other neurological disorders,Southeast Asia,1990,25-29 years,Male,223,1.1,"13,136",66.1,479,2.4,"13,615",68.5
Other neurological disorders,Southeast Asia,1990,25-29 years,Female,83,0.4,"4,902",24.7,780,3.9,"5,682",28.7
Other neurological disorders,Southeast Asia,1990,25-29 years,Both,306,0.8,"18,037",45.5,"1,259",3.2,"19,297",48.6
Other neurological disorders,Southeast Asia,1990,30-34 years,Male,235,1.4,"12,679",74.9,709,4.2,"13,388",79.1
Other neurological disorders,Southeast Asia,1990,30-34 years,Female,105,0.6,"5,670",33.3,"1,308",7.7,"6,977",41
Other neurological disorders,Southeast Asia,1990,30-34 years,Both,340,1,"18,348",54,"2,017",5.9,"20,365",60
Other neurological disorders,Southeast Asia,1990,35-39 years,Male,196,1.4,"9,602",70.1,856,6.3,"10,458",76.4
Other neurological disorders,Southeast Asia,1990,35-39 years,Female,80,0.6,"3,942",28.4,"1,371",9.9,"5,313",38.3
Other neurological disorders,Southeast Asia,1990,35-39 years,Both,276,1,"13,544",49.1,"2,227",8.1,"15,771",57.2
Other neurological disorders,Southeast Asia,1990,40-44 years,Male,167,1.7,"7,366",73.7,958,9.6,"8,324",83.3
Other neurological disorders,Southeast Asia,1990,40-44 years,Female,79,0.7,"3,473",33,"1,382",13.1,"4,855",46.1
Other neurological disorders,Southeast Asia,1990,40-44 years,Both,246,1.2,"10,839",52.8,"2,340",11.4,"13,179",64.2
Other neurological disorders,Southeast Asia,1990,45-49 years,Male,152,1.8,"5,976",70.6,"1,826",21.6,"7,802",92.1
Other neurological disorders,Southeast Asia,1990,45-49 years,Female,91,1,"3,572",39.5,"2,577",28.5,"6,149",68
Other neurological disorders,Southeast Asia,1990,45-49 years,Both,243,1.4,"9,548",54.5,"4,403",25.1,"13,951",79.7
Other neurological disorders,Southeast Asia,1990,50-54 years,Male,209,2.8,"7,254",96.9,"3,538",47.3,"10,792",144.2
Other neurological disorders,Southeast Asia,1990,50-54 years,Female,123,1.5,"4,264",52.5,"4,416",54.4,"8,680",107
Other neurological disorders,Southeast Asia,1990,50-54 years,Both,333,2.1,"11,518",73.8,"7,954",51,"19,472",124.8
Other neurological disorders,Southeast Asia,1990,55-59 years,Male,195,3.1,"5,851",92.6,"4,287",67.8,"10,138",160.4
Other neurological disorders,Southeast Asia,1990,55-59 years,Female,153,2.2,"4,585",66.1,"5,544",79.9,"10,129",145.9
Other neurological disorders,Southeast Asia,1990,55-59 years,Both,348,2.6,"10,436",78.7,"9,830",74.1,"20,267",152.8
Other neurological disorders,Southeast Asia,1990,60-64 years,Male,200,4.1,"5,101",103.7,"4,263",86.6,"9,363",190.3
Other neurological disorders,Southeast Asia,1990,60-64 years,Female,156,2.8,"3,957",72.2,"5,721",104.4,"9,679",176.6
Other neurological disorders,Southeast Asia,1990,60-64 years,Both,356,3.4,"9,058",87.1,"9,984",96,"19,042",183.1
Other neurological disorders,Southeast Asia,1990,65-69 years,Male,189,5.4,"3,976",112.8,"4,759",135,"8,735",247.8
Other neurological disorders,Southeast Asia,1990,65-69 years,Female,157,3.9,"3,310",81.4,"6,280",154.5,"9,590",235.9
Other neurological disorders,Southeast Asia,1990,65-69 years,Both,346,4.6,"7,286",96,"11,040",145.5,"18,326",241.5
Other neurological disorders,Southeast Asia,1990,70-74 years,Male,200,8.5,"3,368",142.4,"5,011",211.9,"8,379",354.3
Other neurological disorders,Southeast Asia,1990,70-74 years,Female,184,6.4,"3,095",107.9,"6,598",230,"9,694",337.9
Other neurological disorders,Southeast Asia,1990,70-74 years,Both,384,7.3,"6,463",123.5,"11,610",221.8,"18,072",345.3
Other neurological disorders,Southeast Asia,1990,75-79 years,Male,179,12.2,"2,310",157,"4,704",319.6,"7,015",476.5
Other neurological disorders,Southeast Asia,1990,75-79 years,Female,171,9,"2,197",115.5,"6,644",349.2,"8,840",464.7
Other neurological disorders,Southeast Asia,1990,75-79 years,Both,350,10.4,"4,507",133.6,"11,348",336.3,"15,855",469.9
Other neurological disorders,Southeast Asia,1990,80+ years,Male,197,19.9,"1,475",149.2,"7,557",764.2,"9,032",913.4
Other neurological disorders,Southeast Asia,1990,80+ years,Female,318,21.7,"2,268",154.9,"13,943",952.6,"16,211","1,107.50"
Other neurological disorders,Southeast Asia,1990,80+ years,Both,514,21,"3,743",152.6,"21,500",876.6,"25,244","1,029.30"
Other neurological disorders,Southeast Asia,1990,All ages,Male,"3,485",1.5,"164,474",71.7,"39,420",17.2,"203,894",88.9
